ticker,total,allext_count,nasdaq_count,first_news,last_news,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025
PTRY,386,193,193,2009-12-02,2015-04-22,10,22,72,72,50,118,42,0,0,0,0,0,0,0,0,0,0
PTSI,378,189,189,2010-02-19,2020-05-14,0,4,6,10,26,48,30,46,48,60,80,20,0,0,0,0,0
PTX,1054,527,527,2010-12-20,2019-03-05,0,2,48,44,112,96,174,174,126,208,70,0,0,0,0,0,0
PTY,96,0,96,2010-02-23,2023-10-26,0,1,1,2,12,12,3,2,10,8,4,8,14,4,15,0,0
PUI,78,39,39,2011-07-12,2020-04-16,0,0,4,4,2,0,0,6,2,12,46,2,0,0,0,0,0
PUK,1318,400,918,2009-08-16,2023-12-08,4,139,30,56,90,120,186,118,93,144,170,109,18,20,21,0,0
PULB,88,44,44,2010-09-15,2016-03-31,0,4,2,12,14,10,32,14,0,0,0,0,0,0,0,0,0
PULM,50,0,50,2015-06-17,2023-09-19,0,0,0,0,0,0,1,1,12,1,7,10,5,6,7,0,0
PULS,37,0,37,2012-03-12,2023-10-03,0,0,0,2,0,0,0,0,0,0,1,1,0,16,17,0,0
PUMP,358,0,358,2014-12-19,2023-12-05,0,0,0,0,0,1,3,0,18,49,38,35,26,80,108,0,0
PUTW,13,0,13,2016-03-09,2023-10-05,0,0,0,0,0,0,0,4,1,0,0,1,3,2,2,0,0
PUYI,8,0,8,2019-06-28,2022-08-06,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0
PVA,816,408,408,2009-12-30,2016-05-20,2,36,92,110,92,164,286,34,0,0,0,0,0,0,0,0,0
PVAL,36,0,36,2017-11-15,2022-09-30,0,0,0,0,0,0,0,0,3,21,4,1,5,2,0,0,0
PVBC,39,0,39,2017-11-16,2023-12-05,0,0,0,0,0,0,0,0,4,1,2,5,12,10,5,0,0
PVCT,250,125,125,2012-01-18,2020-06-01,0,0,0,2,2,46,80,68,18,18,10,6,0,0,0,0,0
PVG,1626,813,813,2010-01-11,2020-05-28,0,30,12,14,164,126,230,114,134,350,294,158,0,0,0,0,0
PVH,5954,2334,3620,2009-09-08,2023-12-14,6,162,393,788,490,409,433,473,578,692,740,309,82,140,259,0,0
PVI,137,51,86,2009-07-07,2023-09-01,1,1,0,5,4,3,0,3,0,6,96,1,1,9,7,0,0
PVL,42,0,42,2018-09-26,2023-10-30,0,0,0,0,0,0,0,0,0,3,10,7,6,7,9,0,0
PVTB,696,348,348,2009-10-26,2017-07-07,10,36,50,88,122,94,98,158,40,0,0,0,0,0,0,0,0
PW,152,67,85,2010-04-06,2022-04-27,0,3,5,6,7,3,38,10,2,2,38,26,10,2,0,0,0
PWC,40,20,20,2010-03-31,2019-10-28,0,2,0,8,2,4,8,6,6,0,4,0,0,0,0,0,0
PWE,586,293,293,2010-02-19,2017-06-28,0,18,30,40,16,70,178,170,64,0,0,0,0,0,0,0,0
PWFL,71,0,71,2012-03-30,2023-11-28,0,0,0,1,6,3,2,1,9,4,2,2,8,12,21,0,0
PWOD,291,128,163,2010-08-24,2023-07-19,0,8,4,22,12,8,31,36,28,39,63,28,6,3,3,0,0
PWR,3384,1227,2157,2009-08-07,2023-12-16,4,91,134,356,381,382,260,188,185,280,522,199,68,157,177,0,0
PWRD,844,422,422,2009-09-23,2018-01-08,34,106,132,214,116,146,92,2,0,2,0,0,0,0,0,0,0
PWS,3,0,3,2019-03-15,2019-03-18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
PWV,333,69,264,2009-06-18,2023-11-27,2,3,5,9,25,13,32,54,41,53,26,22,9,21,18,0,0
PWX,50,25,25,2012-02-15,2016-10-31,0,0,0,4,0,4,10,32,0,0,0,0,0,0,0,0,0
PWZ,68,29,39,2009-04-21,2023-08-03,1,2,0,3,0,3,10,10,17,16,2,1,1,1,1,0,0
PXD,8011,2789,5222,2009-08-07,2023-12-16,6,76,189,328,371,339,823,1048,738,1492,931,515,186,335,634,0,0
PXE,1642,821,821,2010-01-21,2020-02-27,0,2,12,24,10,12,208,242,172,678,278,4,0,0,0,0,0
PXF,103,28,75,2011-07-07,2023-11-30,0,0,2,7,14,0,10,7,16,15,8,3,3,7,11,0,0
PXH,113,24,89,2009-06-18,2023-12-11,1,3,10,3,14,2,7,11,9,4,23,5,3,7,11,0,0
PXI,322,0,322,2009-06-18,2023-11-23,1,2,2,3,31,45,65,39,50,31,4,1,20,21,7,0,0
PXJ,1285,56,1229,2009-06-18,2023-12-16,1,2,10,7,29,50,53,36,105,43,110,16,8,18,797,0,0
PXLC,40,20,20,2014-12-22,2015-06-07,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0
PXLG,66,33,33,2012-12-10,2019-06-11,0,0,0,2,4,6,10,8,16,14,6,0,0,0,0,0,0
PXLV,54,27,27,2012-05-16,2019-06-03,0,0,0,4,0,2,6,18,10,10,4,0,0,0,0,0,0
PXLW,154,0,154,2012-11-05,2023-12-05,0,0,0,2,4,11,29,7,17,16,10,8,11,24,15,0,0
PXMC,12,6,6,2013-07-16,2019-06-03,0,0,0,0,2,0,6,0,0,2,2,0,0,0,0,0,0
PXMG,50,25,25,2015-03-24,2019-06-17,0,0,0,0,0,0,2,4,0,18,26,0,0,0,0,0,0
PXMV,34,17,17,2013-10-14,2019-06-03,0,0,0,0,4,0,10,8,0,8,4,0,0,0,0,0,0
PXQ,106,53,53,2011-09-14,2020-02-13,0,0,2,2,0,0,2,8,14,54,22,2,0,0,0,0,0
PXR,66,33,33,2010-04-21,2018-12-14,0,4,16,12,2,0,8,4,4,16,0,0,0,0,0,0,0
PXS,57,0,57,2016-08-17,2023-12-08,0,0,0,0,0,0,0,2,5,3,3,3,5,29,7,0,0
PXSC,36,18,18,2013-03-05,2019-09-04,0,0,0,0,4,0,8,4,6,10,4,0,0,0,0,0,0
PXSG,40,20,20,2014-07-28,2019-06-03,0,0,0,0,0,4,8,10,0,12,6,0,0,0,0,0,0
PXSV,48,24,24,2013-03-20,2019-06-03,0,0,0,0,6,2,12,10,2,12,4,0,0,0,0,0,0
PYN,70,0,70,2013-01-08,2023-09-07,0,0,0,0,10,11,10,9,0,8,4,4,10,0,4,0,0
PYPD,18,0,18,2020-06-22,2023-10-24,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,0
PYPL,6222,0,6222,2015-07-20,2023-12-16,0,0,0,0,0,0,91,273,530,618,502,649,1283,1093,1183,0,0
PYT,20,10,10,2014-11-04,2016-05-03,0,0,0,0,0,2,14,4,0,0,0,0,0,0,0,0,0
PYZ,60,30,30,2010-04-30,2019-06-13,0,2,4,2,0,6,10,8,12,10,6,0,0,0,0,0,0
PZA,206,74,132,2009-04-21,2023-11-29,1,6,0,7,4,3,1,11,5,26,108,13,7,8,6,0,0
PZC,213,55,158,2011-05-24,2023-11-23,0,0,2,1,10,12,11,10,12,43,74,11,14,3,10,0,0
PZE,248,124,124,2010-01-11,2018-08-13,0,26,24,18,16,62,36,44,12,10,0,0,0,0,0,0,0
PZG,403,178,225,2009-07-27,2023-07-06,4,21,49,68,30,67,35,34,16,48,22,3,1,4,1,0,0
PZI,68,34,34,2010-05-05,2019-01-02,0,4,4,8,2,6,8,14,8,12,2,0,0,0,0,0,0
PZN,504,252,252,2009-12-07,2020-06-04,2,6,10,14,24,20,48,48,72,130,110,20,0,0,0,0,0
PZT,30,15,15,2015-03-03,2019-03-07,0,0,0,0,0,0,4,10,8,6,2,0,0,0,0,0,0
PZZA,4486,1703,2783,2009-12-15,2023-12-14,6,57,125,188,148,231,393,583,480,950,731,342,61,71,120,0,0
Q,954,477,477,2009-05-29,2020-05-12,140,174,74,6,74,110,88,134,144,6,2,2,0,0,0,0,0
QABA,266,0,266,2010-04-29,2023-09-29,0,3,0,1,25,59,57,30,48,20,9,0,1,7,6,0,0
QADA,408,204,204,2011-06-09,2020-05-28,0,0,6,6,6,18,78,46,32,108,78,30,0,0,0,0,0
QAI,317,127,190,2009-09-14,2021-04-22,6,11,13,43,4,24,38,37,44,27,47,21,2,0,0,0,0
QARP,9,0,9,2018-12-06,2023-01-12,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0,0
QAT,164,58,106,2014-05-14,2023-11-12,0,0,0,0,0,24,28,15,19,54,19,0,0,3,2,0,0
QAUS,100,50,50,2016-08-22,2018-04-18,0,0,0,0,0,0,0,48,40,12,0,0,0,0,0,0,0
QBAK,304,152,152,2010-09-23,2020-05-07,0,6,6,26,40,10,20,30,38,76,32,20,0,0,0,0,0
QCAN,110,55,55,2016-08-20,2019-12-06,0,0,0,0,0,0,0,4,6,0,100,0,0,0,0,0,0
QCCO,50,25,25,2011-05-23,2019-11-25,0,0,2,0,8,6,8,10,6,8,2,0,0,0,0,0,0
QCLN,942,244,698,2009-12-11,2023-12-16,1,8,5,2,80,123,95,117,69,162,95,40,39,68,38,0,0
QCOM,11902,2948,8954,2010-02-01,2023-12-16,0,56,124,650,755,774,1272,1011,946,1577,1441,816,568,833,1079,0,0
QCRH,131,0,131,2012-05-09,2023-12-15,0,0,0,5,5,3,2,3,4,7,11,16,18,28,29,0,0
QD,157,0,157,2017-10-13,2023-12-11,0,0,0,0,0,0,0,0,33,34,36,30,15,7,2,0,0
QDEF,125,49,76,2012-12-19,2023-10-23,0,0,0,6,14,0,8,18,15,10,28,18,3,2,3,0,0
QDEL,681,0,681,2011-03-14,2023-12-11,0,0,4,3,3,16,6,114,27,39,22,100,135,144,68,0,0
QDEM,10,5,5,2014-01-28,2015-09-04,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
QDEU,100,50,50,2018-11-26,2019-09-05,0,0,0,0,0,0,0,0,0,22,78,0,0,0,0,0,0
QDF,108,54,54,2013-04-08,2020-05-05,0,0,0,0,4,0,0,2,34,20,32,16,0,0,0,0,0
QDXU,10,5,5,2014-01-28,2015-09-04,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
QDYN,44,22,22,2012-12-20,2020-04-23,0,0,0,6,8,0,0,8,12,0,8,2,0,0,0,0,0
QEFA,47,15,32,2014-06-09,2023-11-09,0,0,0,0,0,4,4,5,10,6,4,0,2,5,7,0,0
QEH,38,19,19,2012-08-07,2019-01-04,0,0,0,12,0,0,6,4,14,0,2,0,0,0,0,0,0
QEM,14,7,7,2014-01-28,2015-09-04,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0
QEMM,112,49,63,2014-08-22,2023-02-06,0,0,0,0,0,3,20,18,12,30,24,2,1,1,1,0,0
QEP,1974,987,987,2010-11-17,2020-06-11,0,2,80,142,98,142,234,210,186,312,420,148,0,0,0,0,0
QEPM,136,68,68,2013-08-09,2018-05-06,0,0,0,0,28,42,62,2,0,2,0,0,0,0,0,0,0
QESP,140,70,70,2016-01-08,2018-09-20,0,0,0,0,0,0,0,74,44,22,0,0,0,0,0,0,0
QFIN,128,0,128,2018-12-14,2023-11-18,0,0,0,0,0,0,0,0,0,1,22,13,30,36,26,0,0
QGBR,106,53,53,2016-06-21,2019-11-18,0,0,0,0,0,0,0,6,0,0,100,0,0,0,0,0,0
QGEN,2661,1047,1614,2009-11-25,2023-12-14,6,54,147,200,165,100,188,138,185,311,579,371,51,81,85,0,0
QGRO,73,0,73,2021-05-14,2023-10-27,0,0,0,0,0,0,0,0,0,0,0,0,45,16,12,0,0
QID,276,114,162,2009-04-08,2023-10-09,8,74,86,46,12,3,0,3,2,1,14,9,1,15,2,0,0
QIHU,3222,1611,1611,2011-03-30,2019-03-16,0,0,122,486,948,824,672,156,10,0,4,0,0,0,0,0,0
QINC,22,11,11,2014-03-18,2017-03-08,0,0,0,0,0,2,0,10,10,0,0,0,0,0,0,0,0
QINT,19,0,19,2021-05-05,2023-09-21,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,0
QIWI,1609,684,925,2013-03-27,2023-08-22,0,0,0,0,188,281,258,117,175,195,280,89,19,5,2,0,0
QJPN,140,70,70,2018-07-06,2019-09-30,0,0,0,0,0,0,0,0,0,90,50,0,0,0,0,0,0
QKLS,132,66,66,2010-03-15,2016-06-02,0,10,14,28,8,18,44,10,0,0,0,0,0,0,0,0,0
QKOR,102,51,51,2016-04-06,2017-03-24,0,0,0,0,0,0,0,54,48,0,0,0,0,0,0,0,0
QLC,15,0,15,2018-05-25,2022-08-03,0,0,0,0,0,0,0,0,0,3,1,0,6,5,0,0,0
QLD,224,60,164,2009-04-08,2023-12-01,6,32,39,30,2,3,6,6,13,9,19,18,12,14,15,0,0
QLGC,854,427,427,2009-10-28,2018-06-01,4,64,104,134,94,120,178,148,6,2,0,0,0,0,0,0,0
QLIK,1238,619,619,2010-08-25,2018-04-26,0,38,138,176,172,122,286,304,0,2,0,0,0,0,0,0,0
QLTA,113,50,63,2012-03-23,2023-10-30,0,0,0,2,0,0,0,3,0,43,54,5,2,3,1,0,0
QLTB,78,39,39,2012-06-20,2016-09-03,0,0,0,8,2,0,38,30,0,0,0,0,0,0,0,0,0
QLTC,142,71,71,2012-05-31,2016-09-04,0,0,0,2,0,0,0,140,0,0,0,0,0,0,0,0,0
QLTI,464,232,232,2009-10-02,2016-11-29,8,14,14,54,118,104,76,76,0,0,0,0,0,0,0,0,0
QLTY,284,142,142,2009-10-12,2015-08-18,2,12,64,82,40,36,48,0,0,0,0,0,0,0,0,0,0
QLV,35,0,35,2020-04-29,2023-09-29,0,0,0,0,0,0,0,0,0,0,0,1,14,16,4,0,0
QLVD,21,0,21,2020-12-01,2023-05-30,0,0,0,0,0,0,0,0,0,0,0,4,11,5,1,0,0
QLVE,17,0,17,2019-11-06,2022-09-22,0,0,0,0,0,0,0,0,0,0,1,2,5,9,0,0,0
QLYS,1917,761,1156,2012-09-12,2023-12-14,0,0,0,22,55,131,395,194,144,380,325,118,30,61,62,0,0
QMCO,48,0,48,2019-11-05,2023-09-05,0,0,0,0,0,0,0,0,0,0,1,2,11,20,14,0,0
QMN,56,28,28,2012-10-04,2020-03-12,0,0,0,8,0,0,18,6,10,6,6,2,0,0,0,0,0
QMOM,20,0,20,2017-01-25,2023-11-09,0,0,0,0,0,0,0,0,6,7,1,0,0,2,4,0,0
QNST,187,0,187,2010-02-11,2023-12-15,0,2,1,2,0,0,0,0,7,101,15,8,16,15,20,0,0
QQEW,271,45,226,2010-04-23,2023-12-16,0,3,1,20,27,17,20,8,15,14,63,22,5,23,33,0,0
QQH,2,0,2,2022-09-26,2023-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
QQQ,14919,3106,11813,2011-03-16,2023-12-16,0,0,2334,1546,759,909,843,877,1365,2001,894,588,538,1080,1185,0,0
QQQE,163,28,135,2012-06-05,2023-12-15,0,0,0,8,15,7,12,8,8,13,28,8,8,14,34,0,0
QQQX,169,47,122,2012-12-10,2023-12-13,0,0,0,1,1,1,3,4,9,17,70,35,11,6,11,0,0
QQXT,290,71,219,2012-06-11,2023-03-24,0,0,0,3,15,35,20,15,27,9,148,3,9,3,3,0,0
QRFT,7,0,7,2021-03-15,2023-11-13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
QRHC,408,160,248,2014-06-10,2023-11-25,0,0,0,0,0,18,49,38,49,90,86,13,10,41,14,0,0
QRTEA,169,0,169,2018-04-12,2023-12-15,0,0,0,0,0,0,0,0,0,33,33,25,29,26,23,0,0
QRVO,4212,1703,2509,2015-01-02,2023-12-12,0,0,0,0,0,0,740,655,461,716,916,412,85,89,138,0,0
QSII,1492,746,746,2009-08-17,2018-09-10,10,150,240,350,166,134,152,110,62,118,0,0,0,0,0,0,0
QSR,3904,1619,2285,2014-12-16,2023-12-16,0,0,0,0,0,8,490,448,504,550,906,393,157,155,293,0,0
QTEC,114,57,57,2012-02-13,2020-05-04,0,0,0,6,2,2,0,2,2,0,80,20,0,0,0,0,0
QTM,794,397,397,2009-10-28,2019-01-15,2,28,86,70,60,62,142,86,92,160,6,0,0,0,0,0,0
QTNT,708,354,354,2014-04-12,2020-06-10,0,0,0,0,0,20,34,96,94,214,138,112,0,0,0,0,0
QTRX,204,0,204,2017-12-01,2023-12-04,0,0,0,0,0,0,0,0,3,1,4,7,23,19,147,0,0
QTS,1386,693,693,2013-10-09,2020-06-10,0,0,0,0,28,48,200,212,120,304,328,146,0,0,0,0,0
QTUM,30,0,30,2020-02-11,2023-11-30,0,0,0,0,0,0,0,0,0,0,0,2,6,8,14,0,0
QTWN,42,21,21,2015-01-09,2017-01-11,0,0,0,0,0,0,14,22,6,0,0,0,0,0,0,0,0
QTWO,789,297,492,2014-03-06,2023-12-13,0,0,0,0,0,52,66,56,65,130,213,95,26,30,56,0,0
QTWW,378,189,189,2009-09-28,2016-03-23,2,12,102,90,30,56,76,10,0,0,0,0,0,0,0,0,0
QUAD,1083,470,613,2010-11-16,2023-11-01,0,1,39,89,36,27,85,94,65,199,351,57,13,9,18,0,0
QUAL,842,211,631,2013-07-23,2023-12-11,0,0,0,0,16,35,92,146,78,130,128,51,24,49,93,0,0
QUIK,945,378,567,2009-11-17,2023-12-01,2,2,40,40,54,72,134,111,99,120,122,57,22,37,33,0,0
QUMU,296,148,148,2013-11-27,2020-05-29,0,0,0,0,6,12,46,16,32,58,62,64,0,0,0,0,0
QUNR,816,408,408,2013-11-01,2017-03-01,0,0,0,0,52,118,430,214,2,0,0,0,0,0,0,0,0
QURE,1643,717,926,2014-01-02,2023-12-12,0,0,0,0,0,55,247,134,172,335,494,108,21,32,45,0,0
QUS,140,0,140,2015-09-15,2023-12-14,0,0,0,0,0,0,5,10,5,16,11,4,13,36,40,0,0
QVAL,165,52,113,2015-03-05,2023-08-19,0,0,0,0,0,0,38,16,29,41,30,3,0,5,3,0,0
QVCA,566,283,283,2014-10-20,2018-03-12,0,0,0,0,0,34,210,168,124,30,0,0,0,0,0,0,0
QVCB,34,17,17,2014-10-20,2017-09-26,0,0,0,0,0,4,8,12,10,0,0,0,0,0,0,0,0
QVCD,7775,0,7775,2023-11-29,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7775,0,0
QWLD,60,30,30,2014-06-09,2020-02-07,0,0,0,0,0,6,20,6,8,10,6,4,0,0,0,0,0
QXUS,18,9,9,2014-01-28,2015-09-04,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0
QYLD,246,51,195,2014-01-21,2023-12-15,0,0,0,0,0,5,7,2,9,54,54,7,33,34,41,0,0
R,2535,716,1819,2009-06-19,2023-12-12,208,29,114,127,129,171,181,123,158,193,356,258,49,278,161,0,0
RA,85,0,85,2009-10-27,2023-11-06,1,0,2,17,0,0,0,0,5,16,3,6,15,6,14,0,0
RAAX,29,0,29,2018-05-22,2023-09-14,0,0,0,0,0,0,0,0,0,1,1,4,6,11,6,0,0
RACE,1132,0,1132,2015-10-20,2023-12-15,0,0,0,0,0,0,5,60,166,147,64,104,145,202,239,0,0
RAD,6870,3435,3435,2009-09-17,2020-06-11,22,226,334,450,616,872,1176,782,940,632,562,258,0,0,0,0,0
RADA,550,275,275,2009-08-26,2020-06-10,2,8,2,16,20,18,62,50,66,90,142,74,0,0,0,0,0
RAFE,1,0,1,2020-04-08,2020-04-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RAI,1332,666,666,2009-08-10,2018-10-09,16,92,192,120,100,264,180,216,140,12,0,0,0,0,0,0,0
RAIL,912,456,456,2009-11-06,2020-06-03,4,30,24,98,50,66,144,140,74,124,130,28,0,0,0,0,0
RALS,68,34,34,2011-01-10,2019-06-08,0,0,2,2,2,12,22,2,10,12,4,0,0,0,0,0,0
RALY,210,105,105,2013-04-02,2016-01-11,0,0,0,0,50,98,60,2,0,0,0,0,0,0,0,0,0
RAMP,102,0,102,2021-07-12,2023-12-05,0,0,0,0,0,0,0,0,0,0,0,0,16,37,49,0,0
RAND,332,137,195,2010-07-19,2023-12-07,0,4,4,8,4,17,12,23,37,48,78,55,19,16,7,0,0
RAPT,83,0,83,2019-08-01,2023-11-09,0,0,0,0,0,0,0,0,0,0,8,12,17,23,23,0,0
RARE,1742,813,929,2014-01-30,2023-12-08,0,0,0,0,0,102,178,190,292,382,330,152,4,42,70,0,0
RAS,630,315,315,2010-04-29,2018-05-29,0,2,14,40,36,40,212,128,130,28,0,0,0,0,0,0,0
RATE,768,384,384,2010-05-11,2018-11-08,0,2,78,150,106,98,132,114,84,4,0,0,0,0,0,0,0
RAVE,387,176,211,2015-02-03,2023-09-05,0,0,0,0,0,0,86,83,51,38,85,36,4,2,2,0,0
RAVI,85,18,67,2012-10-11,2023-12-15,0,0,0,6,9,3,13,13,7,14,4,1,4,9,2,0,0
RAVN,1086,543,543,2010-06-24,2020-05-19,0,14,42,94,144,110,120,104,100,240,100,18,0,0,0,0,0
RAX,3330,1665,1665,2009-11-10,2018-03-27,16,214,310,786,420,654,482,436,10,2,0,0,0,0,0,0,0
RBA,1235,551,684,2010-04-01,2023-12-15,0,4,28,66,72,48,142,194,106,150,176,116,0,41,92,0,0
RBB,66,0,66,2021-09-08,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,5,37,24,0,0
RBBN,66,0,66,2020-08-06,2023-10-26,0,0,0,0,0,0,0,0,0,0,0,5,17,19,25,0,0
RBC,1570,785,785,2009-08-07,2020-05-27,28,58,104,170,130,98,128,136,134,240,238,106,0,0,0,0,0
RBCAA,355,147,208,2010-07-21,2023-11-15,0,4,22,38,20,12,40,30,22,44,42,20,9,19,33,0,0
RBCN,1058,515,543,2010-02-09,2022-07-05,0,85,170,270,224,147,57,61,12,20,10,0,0,2,0,0,0
RBKB,10,0,10,2021-02-04,2023-02-14,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0
RBL,870,435,435,2010-03-19,2019-08-23,0,28,90,40,8,46,376,204,72,2,4,0,0,0,0,0,0
RBPAA,46,23,23,2010-10-18,2017-12-04,0,2,4,4,2,2,2,10,20,0,0,0,0,0,0,0,0
RBS,3504,1752,1752,2009-08-10,2020-06-11,32,268,200,338,270,406,496,508,192,288,316,190,0,0,0,0,0
RBY,216,108,108,2009-10-19,2016-04-11,2,4,48,22,2,28,94,16,0,0,0,0,0,0,0,0,0
RCAP,432,216,216,2013-06-05,2016-05-25,0,0,0,0,26,182,204,20,0,0,0,0,0,0,0,0,0
RCB,10,0,10,2020-04-06,2023-11-01,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0,0
RCD,1808,904,904,2011-03-30,2020-04-04,0,0,18,22,14,14,410,518,300,306,200,6,0,0,0,0,0
RCEL,52,0,52,2019-12-29,2023-11-22,0,0,0,0,0,0,0,0,0,0,1,7,2,2,40,0,0
RCG,154,75,79,2011-12-10,2022-10-20,0,0,1,0,0,0,0,12,4,72,62,2,0,1,0,0,0
RCI,2121,1007,1114,2009-08-12,2023-12-15,10,48,132,212,292,160,244,146,190,260,268,52,0,28,79,0,0
RCII,2542,1271,1271,2009-08-07,2020-05-27,4,58,146,174,148,172,186,194,420,422,528,90,0,0,0,0,0
RCKT,98,0,98,2018-06-22,2023-12-12,0,0,0,0,0,0,0,0,0,5,9,14,12,23,35,0,0
RCKY,959,455,504,2009-11-02,2023-12-16,4,4,32,20,28,28,128,92,110,274,130,60,7,28,14,0,0
RCL,2381,1146,1235,2009-08-13,2023-12-15,20,152,112,130,100,212,158,170,134,128,210,766,0,0,89,0,0
RCM,96,0,96,2021-01-21,2023-12-14,0,0,0,0,0,0,0,0,0,0,0,0,27,33,36,0,0
RCMT,340,129,211,2009-08-17,2023-12-15,2,8,0,21,10,17,33,28,22,52,40,30,7,34,36,0,0
RCON,529,234,295,2011-09-28,2023-07-03,0,0,4,59,22,24,35,31,47,139,57,81,19,6,5,0,0
RCPI,82,41,41,2014-09-12,2016-08-11,0,0,0,0,0,12,66,4,0,0,0,0,0,0,0,0,0
RCPT,556,278,278,2013-04-25,2016-06-21,0,0,0,0,44,154,350,8,0,0,0,0,0,0,0,0,0
RCS,69,0,69,2009-12-30,2023-09-07,1,0,0,3,12,11,15,9,4,6,2,0,1,2,3,0,0
RCUS,129,0,129,2021-11-21,2023-12-15,0,0,0,0,0,0,0,0,0,0,0,0,4,47,78,0,0
RDC,2838,1419,1419,2009-08-07,2019-11-26,6,124,228,378,202,156,364,404,242,558,176,0,0,0,0,0,0
RDCM,696,307,389,2009-10-22,2023-11-08,2,34,10,12,18,39,79,134,52,186,84,17,2,17,10,0,0
RDEN,804,402,402,2009-11-12,2016-09-19,2,30,74,118,88,254,128,110,0,0,0,0,0,0,0,0,0
RDFN,75,0,75,2023-07-24,2023-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
RDHL,1403,651,752,2013-08-23,2023-11-27,0,0,0,0,16,60,182,134,226,302,174,255,33,10,11,0,0
RDI,581,266,315,2010-11-03,2022-09-23,0,4,8,30,11,19,96,89,67,142,67,41,4,3,0,0,0
RDIB,47,20,27,2012-05-25,2020-03-13,0,0,0,4,0,0,13,4,15,4,3,4,0,0,0,0,0
RDIV,193,55,138,2013-10-07,2023-11-07,0,0,0,0,2,2,3,7,32,56,36,9,8,25,13,0,0
RDN,1225,557,668,2009-08-07,2023-12-14,8,62,102,68,102,86,38,42,42,58,374,132,0,8,103,0,0
RDNT,889,403,486,2009-11-09,2023-12-10,2,10,50,32,38,126,78,66,68,114,160,62,22,26,35,0,0
RDOG,23,0,23,2020-02-26,2023-12-01,0,0,0,0,0,0,0,0,0,0,0,5,4,6,8,0,0
RDS.A,2746,1373,1373,2010-02-14,2020-06-04,0,62,86,54,20,24,54,36,32,632,1418,328,0,0,0,0,0
RDUS,1392,672,720,2014-04-25,2023-12-15,0,0,0,0,0,84,256,166,240,324,200,79,15,23,5,0,0
RDVT,14,0,14,2020-03-14,2023-05-25,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,0,0
RDVY,294,51,243,2014-01-28,2023-11-14,0,0,0,0,0,26,19,31,39,42,38,19,26,33,21,0,0
RDWR,1040,484,556,2009-09-02,2023-12-04,6,100,50,106,94,60,114,76,66,142,106,64,21,21,14,0,0
RDY,1987,948,1039,2009-09-25,2023-12-08,6,66,146,158,126,166,176,150,128,326,314,134,0,0,91,0,0
RE,1670,835,835,2009-11-24,2020-05-22,2,34,104,138,254,140,138,94,162,242,262,100,0,0,0,0,0
REAL,85,0,85,2021-11-16,2023-12-14,0,0,0,0,0,0,0,0,0,0,0,0,14,32,39,0,0
RECN,858,429,429,2010-03-16,2020-04-03,0,22,66,96,32,44,92,114,48,134,170,40,0,0,0,0,0
RECS,5,0,5,2020-06-05,2023-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
REE,576,288,288,2010-10-20,2016-02-01,0,108,216,136,30,20,58,8,0,0,0,0,0,0,0,0,0
REED,842,421,421,2010-03-09,2020-06-03,0,12,20,76,24,26,72,72,74,180,230,56,0,0,0,0,0
REET,140,70,70,2019-04-16,2020-03-26,0,0,0,0,0,0,0,0,0,0,138,2,0,0,0,0,0
REFR,457,196,261,2010-06-18,2023-02-14,0,5,7,12,9,60,41,53,26,67,147,16,7,6,1,0,0
REG,1942,916,1026,2009-08-10,2023-12-15,2,26,80,108,110,164,182,132,268,352,282,126,0,7,103,0,0
REGI,1266,633,633,2011-07-18,2020-06-08,0,0,4,62,98,52,182,126,90,250,310,92,0,0,0,0,0
REGL,202,0,202,2016-06-29,2023-12-01,0,0,0,0,0,0,0,32,65,29,11,11,8,26,20,0,0
REGN,7394,3638,3756,2010-03-21,2023-12-16,0,56,262,282,236,254,788,1104,1062,1274,1110,848,0,0,118,0,0
REI,680,288,392,2013-12-16,2023-10-04,0,0,0,0,4,30,40,42,70,168,194,50,21,44,17,0,0
